image;width;height;dataset_country;mixset_id;spain_id;germany_id;belgium_id
02605_00001.ppm;73;68;bel;1;R-1;13;19
02605_00002.ppm;123;117;bel;1;R-1;13;19
02609_00000.ppm;251;212;bel;1;R-1;13;19
02609_00001.ppm;112;100;bel;1;R-1;13;19
02609_00002.ppm;73;64;bel;1;R-1;13;19
02609_00003.ppm;52;50;bel;1;R-1;13;19
02610_00000.ppm;109;103;bel;1;R-1;13;19
02610_00001.ppm;67;59;bel;1;R-1;13;19
02610_00002.ppm;50;45;bel;1;R-1;13;19
02618_00000.ppm;237;193;bel;1;R-1;13;19
02618_00001.ppm;109;98;bel;1;R-1;13;19
02618_00002.ppm;71;67;bel;1;R-1;13;19
02636_00000.ppm;27;26;bel;1;R-1;13;19
02640_00000.ppm;64;59;bel;1;R-1;13;19
02640_00001.ppm;50;46;bel;1;R-1;13;19
02640_00002.ppm;45;39;bel;1;R-1;13;19
02650_00000.ppm;34;64;bel;1;R-1;13;19
02650_00001.ppm;35;53;bel;1;R-1;13;19
02650_00002.ppm;32;43;bel;1;R-1;13;19
02655_00000.ppm;48;45;bel;1;R-1;13;19
02655_00001.ppm;69;63;bel;1;R-1;13;19
02655_00002.ppm;135;112;bel;1;R-1;13;19
00026.ppm;56;49;ger;1;R-1;13;19
00051.ppm;155;143;ger;1;R-1;13;19
00054.ppm;95;87;ger;1;R-1;13;19
00089.ppm;32;37;ger;1;R-1;13;19
00120.ppm;63;54;ger;1;R-1;13;19
00133.ppm;56;51;ger;1;R-1;13;19
00160.ppm;32;36;ger;1;R-1;13;19
00166.ppm;143;128;ger;1;R-1;13;19
00170.ppm;67;62;ger;1;R-1;13;19
00178.ppm;53;49;ger;1;R-1;13;19
00208.ppm;52;49;ger;1;R-1;13;19
00215.ppm;71;71;ger;1;R-1;13;19
00231.ppm;46;37;ger;1;R-1;13;19
00241.ppm;136;124;ger;1;R-1;13;19
00257.ppm;85;74;ger;1;R-1;13;19
00289.ppm;50;48;ger;1;R-1;13;19
00292.ppm;72;68;ger;1;R-1;13;19
00348.ppm;44;44;ger;1;R-1;13;19
00362.ppm;73;72;ger;1;R-1;13;19
00369.ppm;72;69;ger;1;R-1;13;19
00377.ppm;103;95;ger;1;R-1;13;19
00381.ppm;50;47;ger;1;R-1;13;19
00425.ppm;57;50;ger;1;R-1;13;19
00426.ppm;63;60;ger;1;R-1;13;19
00431.ppm;52;47;ger;1;R-1;13;19
00467.ppm;68;56;ger;1;R-1;13;19
00479.ppm;59;56;ger;1;R-1;13;19
00525.ppm;34;30;ger;1;R-1;13;19
00530.ppm;83;69;ger;1;R-1;13;19
00553.ppm;42;37;ger;1;R-1;13;19
00556.ppm;33;38;ger;1;R-1;13;19
00558.ppm;49;45;ger;1;R-1;13;19
00574.ppm;55;53;ger;1;R-1;13;19
00578.ppm;39;45;ger;1;R-1;13;19
00591.ppm;42;40;ger;1;R-1;13;19
00625.ppm;30;28;ger;1;R-1;13;19
00645.ppm;85;81;ger;1;R-1;13;19
00652.ppm;62;58;ger;1;R-1;13;19
00657.ppm;41;41;ger;1;R-1;13;19
00658.ppm;81;71;ger;1;R-1;13;19
00661.ppm;32;37;ger;1;R-1;13;19
00664.ppm;64;59;ger;1;R-1;13;19
00667.ppm;37;34;ger;1;R-1;13;19
00680.ppm;83;69;ger;1;R-1;13;19
00693.ppm;106;99;ger;1;R-1;13;19
00721.ppm;29;27;ger;1;R-1;13;19
00725.ppm;136;125;ger;1;R-1;13;19
00761.ppm;146;134;ger;1;R-1;13;19
00772.ppm;54;52;ger;1;R-1;13;19
00813.ppm;26;27;ger;1;R-1;13;19
00842.ppm;43;41;ger;1;R-1;13;19
00843.ppm;96;87;ger;1;R-1;13;19
00890.ppm;43;45;ger;1;R-1;13;19
00891.ppm;37;42;ger;1;R-1;13;19
00906.ppm;47;42;ger;1;R-1;13;19
00911.ppm;32;30;ger;1;R-1;13;19
00913.ppm;30;26;ger;1;R-1;13;19
00915.ppm;72;64;ger;1;R-1;13;19
00916.ppm;57;55;ger;1;R-1;13;19
00946.ppm;59;57;ger;1;R-1;13;19
00953.ppm;37;41;ger;1;R-1;13;19
00969.ppm;34;39;ger;1;R-1;13;19
00972.ppm;98;89;ger;1;R-1;13;19
00980.ppm;44;39;ger;1;R-1;13;19
01039.ppm;43;50;ger;1;R-1;13;19
01059.ppm;56;51;ger;1;R-1;13;19
01062.ppm;74;71;ger;1;R-1;13;19
01063.ppm;105;91;ger;1;R-1;13;19
01082.ppm;87;82;ger;1;R-1;13;19
01124.ppm;44;43;ger;1;R-1;13;19
01128.ppm;74;64;ger;1;R-1;13;19
01130.ppm;49;43;ger;1;R-1;13;19
01162.ppm;53;46;ger;1;R-1;13;19
01216.ppm;105;82;ger;1;R-1;13;19
01220.ppm;165;147;ger;1;R-1;13;19
01227.ppm;36;36;ger;1;R-1;13;19
01285.ppm;37;37;ger;1;R-1;13;19
01318.ppm;70;67;ger;1;R-1;13;19
01328.ppm;42;38;ger;1;R-1;13;19
01340.ppm;72;61;ger;1;R-1;13;19
01342.ppm;56;52;ger;1;R-1;13;19
01382.ppm;91;85;ger;1;R-1;13;19
01387.ppm;43;40;ger;1;R-1;13;19
01396.ppm;35;30;ger;1;R-1;13;19
01401.ppm;50;51;ger;1;R-1;13;19
01406.ppm;36;32;ger;1;R-1;13;19
01430.ppm;56;55;ger;1;R-1;13;19
01459.ppm;62;61;ger;1;R-1;13;19
01474.ppm;53;48;ger;1;R-1;13;19
01481.ppm;61;52;ger;1;R-1;13;19
01505.ppm;56;77;ger;1;R-1;13;19
01513.ppm;31;27;ger;1;R-1;13;19
01523.ppm;60;57;ger;1;R-1;13;19
01530.ppm;71;59;ger;1;R-1;13;19
01550.ppm;61;52;ger;1;R-1;13;19
01581.ppm;40;40;ger;1;R-1;13;19
01589.ppm;62;62;ger;1;R-1;13;19
01609.ppm;48;45;ger;1;R-1;13;19
01641.ppm;36;40;ger;1;R-1;13;19
01652.ppm;104;103;ger;1;R-1;13;19
01655.ppm;32;33;ger;1;R-1;13;19
01679.ppm;33;31;ger;1;R-1;13;19
01680.ppm;110;103;ger;1;R-1;13;19
01721.ppm;76;73;ger;1;R-1;13;19
01722.ppm;36;31;ger;1;R-1;13;19
01740.ppm;43;45;ger;1;R-1;13;19
01800.ppm;52;43;ger;1;R-1;13;19
01818.ppm;179;161;ger;1;R-1;13;19
01822.ppm;50;48;ger;1;R-1;13;19
01849.ppm;38;35;ger;1;R-1;13;19
01852.ppm;34;39;ger;1;R-1;13;19
01864.ppm;47;47;ger;1;R-1;13;19
01890.ppm;53;48;ger;1;R-1;13;19
01923.ppm;39;34;ger;1;R-1;13;19
01930.ppm;52;52;ger;1;R-1;13;19
01995.ppm;58;55;ger;1;R-1;13;19
02033.ppm;128;108;ger;1;R-1;13;19
02040.ppm;28;26;ger;1;R-1;13;19
02049.ppm;64;55;ger;1;R-1;13;19
02083.ppm;58;54;ger;1;R-1;13;19
02089.ppm;34;38;ger;1;R-1;13;19
02115.ppm;46;59;ger;1;R-1;13;19
02123.ppm;189;168;ger;1;R-1;13;19
02125.ppm;122;112;ger;1;R-1;13;19
02129.ppm;37;37;ger;1;R-1;13;19
02134.ppm;48;45;ger;1;R-1;13;19
02136.ppm;42;39;ger;1;R-1;13;19
02146.ppm;31;28;ger;1;R-1;13;19
02166.ppm;74;131;ger;1;R-1;13;19
02168.ppm;46;43;ger;1;R-1;13;19
02195.ppm;104;92;ger;1;R-1;13;19
02241.ppm;38;36;ger;1;R-1;13;19
02247.ppm;55;56;ger;1;R-1;13;19
02261.ppm;86;80;ger;1;R-1;13;19
02264.ppm;46;41;ger;1;R-1;13;19
02268.ppm;36;41;ger;1;R-1;13;19
02271.ppm;42;39;ger;1;R-1;13;19
02282.ppm;37;37;ger;1;R-1;13;19
02289.ppm;39;38;ger;1;R-1;13;19
02296.ppm;34;38;ger;1;R-1;13;19
02315.ppm;70;65;ger;1;R-1;13;19
02341.ppm;80;82;ger;1;R-1;13;19
02349.ppm;43;53;ger;1;R-1;13;19
02369.ppm;38;36;ger;1;R-1;13;19
02415.ppm;40;38;ger;1;R-1;13;19
02417.ppm;37;36;ger;1;R-1;13;19
02436.ppm;27;26;ger;1;R-1;13;19
02456.ppm;39;39;ger;1;R-1;13;19
02458.ppm;42;38;ger;1;R-1;13;19
02488.ppm;29;28;ger;1;R-1;13;19
02495.ppm;61;57;ger;1;R-1;13;19
02523.ppm;107;95;ger;1;R-1;13;19
02525.ppm;50;49;ger;1;R-1;13;19
02543.ppm;48;41;ger;1;R-1;13;19
02590.ppm;36;40;ger;1;R-1;13;19
02624.ppm;47;47;ger;1;R-1;13;19
02631.ppm;48;47;ger;1;R-1;13;19
02636.ppm;68;57;ger;1;R-1;13;19
02639.ppm;52;47;ger;1;R-1;13;19
02654.ppm;39;34;ger;1;R-1;13;19
02662.ppm;53;48;ger;1;R-1;13;19
02666.ppm;161;143;ger;1;R-1;13;19
02683.ppm;48;46;ger;1;R-1;13;19
02695.ppm;59;51;ger;1;R-1;13;19
02735.ppm;31;27;ger;1;R-1;13;19
02749.ppm;142;125;ger;1;R-1;13;19
02786.ppm;64;61;ger;1;R-1;13;19
02807.ppm;39;37;ger;1;R-1;13;19
02856.ppm;73;60;ger;1;R-1;13;19
02858.ppm;49;50;ger;1;R-1;13;19
02878.ppm;48;47;ger;1;R-1;13;19
02900.ppm;46;44;ger;1;R-1;13;19
02925.ppm;37;31;ger;1;R-1;13;19
02932.ppm;45;41;ger;1;R-1;13;19
02934.ppm;39;38;ger;1;R-1;13;19
02937.ppm;53;48;ger;1;R-1;13;19
03040.ppm;122;121;ger;1;R-1;13;19
03041.ppm;44;45;ger;1;R-1;13;19
03057.ppm;31;35;ger;1;R-1;13;19
03069.ppm;54;52;ger;1;R-1;13;19
03075.ppm;93;85;ger;1;R-1;13;19
03081.ppm;113;105;ger;1;R-1;13;19
03084.ppm;51;45;ger;1;R-1;13;19
03097.ppm;72;63;ger;1;R-1;13;19
03105.ppm;30;35;ger;1;R-1;13;19
03186.ppm;36;34;ger;1;R-1;13;19
03203.ppm;43;40;ger;1;R-1;13;19
03204.ppm;68;60;ger;1;R-1;13;19
03205.ppm;83;75;ger;1;R-1;13;19
03251.ppm;67;68;ger;1;R-1;13;19
03252.ppm;36;41;ger;1;R-1;13;19
03295.ppm;41;40;ger;1;R-1;13;19
03297.ppm;41;37;ger;1;R-1;13;19
03318.ppm;75;143;ger;1;R-1;13;19
03327.ppm;85;81;ger;1;R-1;13;19
03368.ppm;30;26;ger;1;R-1;13;19
03375.ppm;93;75;ger;1;R-1;13;19
03395.ppm;129;110;ger;1;R-1;13;19
03396.ppm;64;62;ger;1;R-1;13;19
03409.ppm;81;85;ger;1;R-1;13;19
03417.ppm;63;62;ger;1;R-1;13;19
03428.ppm;36;36;ger;1;R-1;13;19
03505.ppm;44;41;ger;1;R-1;13;19
03536.ppm;44;41;ger;1;R-1;13;19
03545.ppm;35;34;ger;1;R-1;13;19
03568.ppm;47;44;ger;1;R-1;13;19
03569.ppm;76;70;ger;1;R-1;13;19
03570.ppm;62;60;ger;1;R-1;13;19
03659.ppm;89;89;ger;1;R-1;13;19
03682.ppm;131;118;ger;1;R-1;13;19
03731.ppm;42;39;ger;1;R-1;13;19
03756.ppm;34;33;ger;1;R-1;13;19
03763.ppm;43;39;ger;1;R-1;13;19
03766.ppm;41;38;ger;1;R-1;13;19
03767.ppm;72;124;ger;1;R-1;13;19
03787.ppm;37;37;ger;1;R-1;13;19
03798.ppm;128;113;ger;1;R-1;13;19
03803.ppm;49;48;ger;1;R-1;13;19
03814.ppm;36;31;ger;1;R-1;13;19
03844.ppm;39;46;ger;1;R-1;13;19
03875.ppm;51;47;ger;1;R-1;13;19
03888.ppm;39;47;ger;1;R-1;13;19
03890.ppm;59;54;ger;1;R-1;13;19
03902.ppm;118;96;ger;1;R-1;13;19
03933.ppm;71;63;ger;1;R-1;13;19
03943.ppm;49;45;ger;1;R-1;13;19
03969.ppm;69;62;ger;1;R-1;13;19
03982.ppm;35;30;ger;1;R-1;13;19
03995.ppm;34;37;ger;1;R-1;13;19
03997.ppm;36;43;ger;1;R-1;13;19
04014.ppm;58;54;ger;1;R-1;13;19
04034.ppm;66;63;ger;1;R-1;13;19
04073.ppm;32;35;ger;1;R-1;13;19
04089.ppm;75;60;ger;1;R-1;13;19
04099.ppm;81;75;ger;1;R-1;13;19
04128.ppm;71;61;ger;1;R-1;13;19
04140.ppm;39;33;ger;1;R-1;13;19
04174.ppm;47;43;ger;1;R-1;13;19
04197.ppm;41;37;ger;1;R-1;13;19
04202.ppm;41;38;ger;1;R-1;13;19
04213.ppm;141;124;ger;1;R-1;13;19
04219.ppm;33;38;ger;1;R-1;13;19
04220.ppm;55;49;ger;1;R-1;13;19
04222.ppm;51;48;ger;1;R-1;13;19
04231.ppm;50;48;ger;1;R-1;13;19
04232.ppm;132;118;ger;1;R-1;13;19
04238.ppm;71;67;ger;1;R-1;13;19
04256.ppm;64;61;ger;1;R-1;13;19
04258.ppm;60;54;ger;1;R-1;13;19
04270.ppm;32;37;ger;1;R-1;13;19
04280.ppm;37;44;ger;1;R-1;13;19
04315.ppm;46;45;ger;1;R-1;13;19
04354.ppm;42;48;ger;1;R-1;13;19
04356.ppm;38;46;ger;1;R-1;13;19
04358.ppm;31;26;ger;1;R-1;13;19
04405.ppm;34;39;ger;1;R-1;13;19
04464.ppm;108;98;ger;1;R-1;13;19
04477.ppm;101;92;ger;1;R-1;13;19
04485.ppm;150;137;ger;1;R-1;13;19
04527.ppm;28;27;ger;1;R-1;13;19
04563.ppm;42;42;ger;1;R-1;13;19
04577.ppm;184;162;ger;1;R-1;13;19
04610.ppm;35;35;ger;1;R-1;13;19
04628.ppm;71;65;ger;1;R-1;13;19
04683.ppm;75;75;ger;1;R-1;13;19
04713.ppm;36;39;ger;1;R-1;13;19
04740.ppm;58;54;ger;1;R-1;13;19
04742.ppm;43;41;ger;1;R-1;13;19
04748.ppm;39;37;ger;1;R-1;13;19
04773.ppm;112;108;ger;1;R-1;13;19
04776.ppm;144;132;ger;1;R-1;13;19
04810.ppm;62;63;ger;1;R-1;13;19
04822.ppm;36;40;ger;1;R-1;13;19
04846.ppm;38;36;ger;1;R-1;13;19
04856.ppm;54;50;ger;1;R-1;13;19
04882.ppm;54;46;ger;1;R-1;13;19
04910.ppm;52;48;ger;1;R-1;13;19
04941.ppm;135;118;ger;1;R-1;13;19
04949.ppm;37;37;ger;1;R-1;13;19
04969.ppm;37;37;ger;1;R-1;13;19
04974.ppm;48;44;ger;1;R-1;13;19
05005.ppm;47;47;ger;1;R-1;13;19
05024.ppm;34;33;ger;1;R-1;13;19
05030.ppm;43;39;ger;1;R-1;13;19
05037.ppm;36;43;ger;1;R-1;13;19
05040.ppm;37;42;ger;1;R-1;13;19
05061.ppm;32;31;ger;1;R-1;13;19
05065.ppm;50;42;ger;1;R-1;13;19
05073.ppm;35;39;ger;1;R-1;13;19
05086.ppm;59;57;ger;1;R-1;13;19
05088.ppm;124;117;ger;1;R-1;13;19
05096.ppm;38;38;ger;1;R-1;13;19
05140.ppm;52;49;ger;1;R-1;13;19
05143.ppm;37;41;ger;1;R-1;13;19
05155.ppm;35;39;ger;1;R-1;13;19
05173.ppm;51;45;ger;1;R-1;13;19
05179.ppm;47;39;ger;1;R-1;13;19
05191.ppm;33;28;ger;1;R-1;13;19
05194.ppm;70;64;ger;1;R-1;13;19
05199.ppm;84;76;ger;1;R-1;13;19
05203.ppm;86;86;ger;1;R-1;13;19
05209.ppm;40;39;ger;1;R-1;13;19
05258.ppm;33;36;ger;1;R-1;13;19
05267.ppm;36;38;ger;1;R-1;13;19
05287.ppm;62;58;ger;1;R-1;13;19
05298.ppm;27;27;ger;1;R-1;13;19
05310.ppm;56;49;ger;1;R-1;13;19
05323.ppm;55;50;ger;1;R-1;13;19
05328.ppm;81;74;ger;1;R-1;13;19
05366.ppm;59;55;ger;1;R-1;13;19
05378.ppm;47;40;ger;1;R-1;13;19
05401.ppm;43;41;ger;1;R-1;13;19
05402.ppm;49;45;ger;1;R-1;13;19
05412.ppm;170;156;ger;1;R-1;13;19
05429.ppm;43;40;ger;1;R-1;13;19
05457.ppm;49;43;ger;1;R-1;13;19
05463.ppm;42;38;ger;1;R-1;13;19
05477.ppm;33;33;ger;1;R-1;13;19
05508.ppm;33;32;ger;1;R-1;13;19
05512.ppm;60;59;ger;1;R-1;13;19
05552.ppm;74;74;ger;1;R-1;13;19
05559.ppm;34;33;ger;1;R-1;13;19
05570.ppm;89;84;ger;1;R-1;13;19
05590.ppm;49;48;ger;1;R-1;13;19
05613.ppm;116;100;ger;1;R-1;13;19
05634.ppm;34;39;ger;1;R-1;13;19
05638.ppm;42;41;ger;1;R-1;13;19
05663.ppm;43;41;ger;1;R-1;13;19
05665.ppm;52;46;ger;1;R-1;13;19
05728.ppm;55;53;ger;1;R-1;13;19
05775.ppm;54;72;ger;1;R-1;13;19
05787.ppm;45;43;ger;1;R-1;13;19
05798.ppm;43;45;ger;1;R-1;13;19
05812.ppm;61;54;ger;1;R-1;13;19
05867.ppm;71;68;ger;1;R-1;13;19
05885.ppm;39;40;ger;1;R-1;13;19
05887.ppm;85;85;ger;1;R-1;13;19
05892.ppm;34;39;ger;1;R-1;13;19
05897.ppm;47;41;ger;1;R-1;13;19
05923.ppm;65;55;ger;1;R-1;13;19
05956.ppm;46;47;ger;1;R-1;13;19
05969.ppm;37;37;ger;1;R-1;13;19
05973.ppm;34;31;ger;1;R-1;13;19
05987.ppm;70;71;ger;1;R-1;13;19
06008.ppm;104;93;ger;1;R-1;13;19
06026.ppm;73;69;ger;1;R-1;13;19
06037.ppm;54;46;ger;1;R-1;13;19
06065.ppm;53;50;ger;1;R-1;13;19
06067.ppm;87;82;ger;1;R-1;13;19
06073.ppm;144;130;ger;1;R-1;13;19
06074.ppm;53;49;ger;1;R-1;13;19
06080.ppm;72;64;ger;1;R-1;13;19
06121.ppm;45;43;ger;1;R-1;13;19
06125.ppm;38;35;ger;1;R-1;13;19
06151.ppm;73;61;ger;1;R-1;13;19
06153.ppm;70;58;ger;1;R-1;13;19
06164.ppm;33;38;ger;1;R-1;13;19
06179.ppm;101;86;ger;1;R-1;13;19
06202.ppm;74;74;ger;1;R-1;13;19
06211.ppm;98;92;ger;1;R-1;13;19
06225.ppm;70;61;ger;1;R-1;13;19
06228.ppm;30;35;ger;1;R-1;13;19
06232.ppm;65;55;ger;1;R-1;13;19
06256.ppm;39;45;ger;1;R-1;13;19
06351.ppm;121;109;ger;1;R-1;13;19
06374.ppm;36;33;ger;1;R-1;13;19
06377.ppm;45;41;ger;1;R-1;13;19
06388.ppm;52;48;ger;1;R-1;13;19
06452.ppm;31;26;ger;1;R-1;13;19
06468.ppm;51;48;ger;1;R-1;13;19
06481.ppm;57;56;ger;1;R-1;13;19
06520.ppm;65;57;ger;1;R-1;13;19
06538.ppm;63;63;ger;1;R-1;13;19
06571.ppm;88;80;ger;1;R-1;13;19
06573.ppm;64;62;ger;1;R-1;13;19
06581.ppm;57;56;ger;1;R-1;13;19
06634.ppm;133;111;ger;1;R-1;13;19
06637.ppm;83;76;ger;1;R-1;13;19
06682.ppm;85;76;ger;1;R-1;13;19
06716.ppm;123;113;ger;1;R-1;13;19
06728.ppm;60;52;ger;1;R-1;13;19
06743.ppm;53;53;ger;1;R-1;13;19
06748.ppm;39;46;ger;1;R-1;13;19
06771.ppm;37;34;ger;1;R-1;13;19
06773.ppm;51;49;ger;1;R-1;13;19
06810.ppm;27;33;ger;1;R-1;13;19
06860.ppm;68;64;ger;1;R-1;13;19
06918.ppm;37;36;ger;1;R-1;13;19
06929.ppm;52;47;ger;1;R-1;13;19
06934.ppm;42;45;ger;1;R-1;13;19
06953.ppm;82;76;ger;1;R-1;13;19
06994.ppm;58;52;ger;1;R-1;13;19
07031.ppm;55;52;ger;1;R-1;13;19
07043.ppm;53;47;ger;1;R-1;13;19
07046.ppm;39;37;ger;1;R-1;13;19
07074.ppm;60;52;ger;1;R-1;13;19
07076.ppm;34;35;ger;1;R-1;13;19
